-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1727, 1, 18198, 55357); -- Sword of Decay
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1727, 1, 19702, 52471); -- Sword of Decay
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1727, 1, 22517, 53098); -- Sword of Decay
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1728, 1, 361220, 987293); -- Teebu's Blazing Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1728, 1, 330434, 698367); -- Teebu's Blazing Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1913, 1, 720, 1317); -- Studded Blackjack
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1913, 1, 513, 1152); -- Studded Blackjack
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1913, 1, 679, 1798); -- Studded Blackjack
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1917, 1, 1159, 2507); -- Jeweled Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1917, 1, 1148, 2871); -- Jeweled Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1917, 1, 889, 2835); -- Jeweled Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1925, 1, 2986, 7412); -- Defias Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1925, 1, 2765, 6680); -- Defias Rapier
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1926, 1, 2254, 6728); -- Weighted Sap
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1926, 1, 2265, 6046); -- Weighted Sap
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1926, 1, 3181, 7680); -- Weighted Sap
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1927, 1, 2166, 8367); -- Deadmines Cleaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1928, 1, 4604, 7765); -- Defias Mage Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 4360, 8006); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 4071, 7185); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 4453, 7442); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 3968, 10521); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 3820, 10290); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1933, 1, 3147, 7092); -- Staff of Conjuring
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1935, 1, 9324, 31565); -- Assassin's Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1935, 1, 10404, 24686); -- Assassin's Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1935, 1, 12435, 25532); -- Assassin's Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1936, 1, 4155, 11131); -- Goblin Screwdriver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1938, 1, 6150, 16793); -- Block Mallet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1938, 1, 8560, 17030); -- Block Mallet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1951, 1, 5402, 11886); -- Blackwater Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1951, 1, 4664, 12053); -- Blackwater Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1951, 1, 3979, 11325); -- Blackwater Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1958, 1, 4024, 9893); -- Petrified Shinbone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1959, 1, 4695, 12190); -- Cold Iron Pick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1959, 1, 5209, 13441); -- Cold Iron Pick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1959, 1, 4226, 14385); -- Cold Iron Pick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1975, 1, 27408, 46888); -- Pysan's Old Greatsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1976, 1, 21881, 57771); -- Slaghammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1976, 1, 28401, 65732); -- Slaghammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1976, 1, 28280, 62940); -- Slaghammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1982, 1, 90277, 321035); -- Nightblade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1982, 1, 108304, 287072); -- Nightblade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1982, 1, 110020, 231590); -- Nightblade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1986, 1, 56258, 130267); -- Gutrender
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1990, 1, 32758, 103998); -- Ballast Maul
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1991, 1, 39820, 96429); -- Goblin Power Shovel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1994, 1, 77241, 161508); -- Ebonclaw Reaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1994, 1, 57570, 159762); -- Ebonclaw Reaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1994, 1, 54977, 175229); -- Ebonclaw Reaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1998, 1, 25501, 81930); -- Bloodscalp Channeling Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1998, 1, 29416, 63439); -- Bloodscalp Channeling Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1998, 1, 32357, 81128); -- Bloodscalp Channeling Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2011, 1, 18899, 31809); -- Twisted Sabre
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2011, 1, 16048, 35165); -- Twisted Sabre
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2011, 1, 17181, 40565); -- Twisted Sabre
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2013, 1, 14704, 39794); -- Cryptbone Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2014, 1, 18239, 36961); -- Black Metal Greatsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2014, 1, 15140, 49979); -- Black Metal Greatsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2015, 1, 21714, 37229); -- Black Metal War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2018, 1, 9935, 35224); -- Skeletal Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2018, 1, 15764, 26452); -- Skeletal Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2018, 1, 12374, 29654); -- Skeletal Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2020, 1, 3193, 8326); -- Hollowfang Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2024, 1, 5604, 10843); -- Espadon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2024, 1, 4795, 13969); -- Espadon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2024, 1, 5235, 11671); -- Espadon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2025, 1, 4446, 7950); -- Bearded Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2025, 1, 4329, 10320); -- Bearded Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2026, 1, 4961, 13152); -- Rock Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2026, 1, 5813, 10845); -- Rock Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2027, 1, 3124, 8722); -- Scimitar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2027, 1, 3067, 8249); -- Scimitar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2027, 1, 2456, 7970); -- Scimitar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2028, 1, 3062, 10356); -- Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2028, 1, 3119, 12173); -- Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2029, 1, 3258, 10550); -- Cleaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2029, 1, 3069, 8626); -- Cleaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2030, 1, 5236, 12043); -- Gnarled Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2030, 1, 3564, 13446); -- Gnarled Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2030, 1, 5533, 10043); -- Gnarled Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2035, 1, 8881, 26293); -- Sword of the Night Sky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2046, 1, 8116, 19521); -- Bluegill Kukri
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2046, 1, 12068, 22672); -- Bluegill Kukri
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2046, 1, 11610, 29499); -- Bluegill Kukri
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2054, 1, 53, 187); -- Trogg Hand Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2055, 1, 74, 171); -- Small Wooden Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2057, 1, 56, 149); -- Pitted Defias Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2058, 1, 15738, 33425); -- Kazon's Maul
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2064, 1, 751, 1523); -- Trogg Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2064, 1, 650, 1579); -- Trogg Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2064, 1, 680, 2008); -- Trogg Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2065, 1, 383, 922); -- Rockjaw Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2066, 1, 364, 948); -- Skull Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2066, 1, 404, 969); -- Skull Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2066, 1, 300, 667); -- Skull Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2067, 1, 658, 1860); -- Frostbit Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2072, 1, 20645, 39559); -- Dwarven Magestaff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2073, 1, 2891, 8926); -- Dwarven Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2073, 1, 2475, 6101); -- Dwarven Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2075, 1, 1580, 4583); -- Priest's Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2077, 1, 15246, 59847); -- Magician Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2077, 1, 20275, 42553); -- Magician Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2078, 1, 3489, 10949); -- Northern Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2078, 1, 3676, 8425); -- Northern Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2078, 1, 4898, 10928); -- Northern Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2079, 1, 4071, 9563); -- Sergeant's Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2079, 1, 4063, 8144); -- Sergeant's Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2079, 1, 3783, 7243); -- Sergeant's Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2080, 1, 25730, 71713); -- Hillborne Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2084, 1, 24064, 67429); -- Darksteel Bastard Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2088, 1, 2667, 7743); -- Long Crawler Limb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2088, 1, 2961, 6002); -- Long Crawler Limb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2088, 1, 2992, 7002); -- Long Crawler Limb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2092, 1, 23, 67); -- Worn Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2092, 1, 23, 65); -- Worn Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2092, 1, 35, 87); -- Worn Dagger
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2098, 1, 12632, 36258); -- Double-barreled Shotgun
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2098, 1, 11037, 34263); -- Double-barreled Shotgun
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2099, 1, 221180, 413441); -- Dwarven Hand Cannon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2099, 1, 138067, 477278); -- Dwarven Hand Cannon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2099, 1, 214488, 503087); -- Dwarven Hand Cannon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2100, 1, 108697, 241250); -- Precisely Calibrated Boomstick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2100, 1, 76778, 283169); -- Precisely Calibrated Boomstick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2100, 1, 121152, 189995); -- Precisely Calibrated Boomstick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2128, 1, 73, 190); -- Scratched Claymore
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2128, 1, 96, 220); -- Scratched Claymore
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2128, 1, 84, 153); -- Scratched Claymore
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2130, 1, 45, 86); -- Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2131, 1, 36, 93); -- Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2131, 1, 47, 115); -- Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2131, 1, 50, 111); -- Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2132, 1, 62, 206); -- Short Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2132, 1, 81, 241); -- Short Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2132, 1, 66, 153); -- Short Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2134, 1, 65, 163); -- Hand Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2134, 1, 77, 156); -- Hand Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2134, 1, 59, 162); -- Hand Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2139, 1, 42, 137); -- Dirk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2140, 1, 1361, 2744); -- Carving Knife
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2140, 1, 1218, 3656); -- Carving Knife
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2163, 1, 170434, 383778); -- Shadowblade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2163, 1, 142095, 445281); -- Shadowblade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2164, 1, 112443, 322038); -- Gut Ripper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2164, 1, 121991, 301452); -- Gut Ripper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2169, 1, 3310, 10194); -- Buzzer Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2169, 1, 4551, 7560); -- Buzzer Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2169, 1, 4530, 8819); -- Buzzer Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2175, 1, 13156, 27381); -- Shadowhide Battle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2175, 1, 13296, 28187); -- Shadowhide Battle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2194, 1, 9977, 27966); -- Diamond Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2194, 1, 12907, 37955); -- Diamond Hammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2203, 1, 5567, 11449); -- Brashclaw's Chopper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2203, 1, 5486, 11983); -- Brashclaw's Chopper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2204, 1, 4233, 8645); -- Brashclaw's Skewer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2204, 1, 4657, 11987); -- Brashclaw's Skewer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2205, 1, 14585, 30037); -- Duskbringer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2207, 1, 2053, 4534); -- Jambiya
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2208, 1, 2755, 7120); -- Poniard
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2208, 1, 2268, 7703); -- Poniard
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2209, 1, 6178, 13070); -- Kris
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2209, 1, 6464, 16184); -- Kris
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2226, 1, 13713, 45317); -- Ogremage Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2227, 1, 13275, 48213); -- Heavy Ogre War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2227, 1, 17820, 38654); -- Heavy Ogre War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2235, 1, 4492, 12329); -- Brackclaw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2235, 1, 5655, 12167); -- Brackclaw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2236, 1, 12103, 34918); -- Blackfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2236, 1, 15331, 30452); -- Blackfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2243, 1, 250782, 553478); -- Hand of Edward the Odd
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2244, 1, 165889, 522312); -- Krol Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2254, 1, 2481, 6186); -- Icepane Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2254, 1, 1733, 4315); -- Icepane Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2256, 1, 13364, 34052); -- Skeletal Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2257, 1, 659, 1658); -- Frostmane Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2257, 1, 866, 1729); -- Frostmane Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2258, 1, 373, 678); -- Frostmane Shortsword
